t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
10,8632a4fcffdcc869,8632a4fcffdcc869,libero_goal,6,1,10,0.01,7000010,libero_goal_task6,False,U,vla,unknown_cluster,success,87,1,0,0,0.2,0.8,4.22,operational,10,libero_goal_task6,False,10,80010,7000010,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,4.223,2026-08-30 02:48:16,0,0,False,5.271,6.817,True,0,0,0.0,,,,,,,,teacher,True
11,da7aec9624759546,da7aec9624759546,libero_object,7,1,11,0.01,7000011,libero_object_task7,False,U,vla,unknown_cluster,success,121,1,0,0,0.2,0.8,12.12,operational,11,libero_object_task7,False,11,80011,7000011,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.119,2026-08-30 02:48:22,0,0,False,4.382,7.127,True,0,0,0.0,,,,,,,,teacher,True
12,cb19b307f7f2c564,cb19b307f7f2c564,libero_goal,6,1,12,0.01,7000012,libero_goal_task6,False,I,vla,immature,success,95,2,0,0,0.2,0.8,11.71,operational,12,libero_goal_task6,False,12,80012,7000012,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,11.712,2026-08-30 02:48:35,0,0,False,7.252,6.817,False,0,0,0.0,,,,,,,,teacher,True
13,5230e17e8c6c9ca9,5230e17e8c6c9ca9,libero_object,8,1,13,0.01,7000013,libero_object_task8,False,U,vla,unknown_cluster,success,155,1,0,0,0.2,0.8,12.6,operational,13,libero_object_task8,False,13,80013,7000013,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,20,0,12.604,2026-08-30 02:48:48,0,0,False,7.207,7.012,False,0,0,0.0,,,,,,,,teacher,True
14,53e1c66693700e16,53e1c66693700e16,libero_spatial,1,1,14,0.01,7000014,libero_spatial_task1,False,U,vla,unknown_cluster,success,112,1,0,0,0.2,0.8,13.06,operational,14,libero_spatial_task1,False,14,80014,7000014,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,13.059,2026-08-30 02:49:02,0,0,False,3.539,6.402,True,0,0,0.0,,,,,,,,teacher,True
15,eea6f06e4a429f16,eea6f06e4a429f16,libero_goal,6,1,15,0.01,7000015,libero_goal_task6,False,I,vla,immature,success,94,3,0,0,0.2,0.8,11.63,operational,15,libero_goal_task6,False,15,80015,7000015,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,11.634,2026-08-30 02:49:17,0,0,False,4.482,6.817,True,0,0,0.0,,,,,,,,teacher,True
16,0b97a181f79b9563,0b97a181f79b9563,libero_object,9,1,16,0.01,7000016,libero_object_task9,False,U,vla,unknown_cluster,success,121,1,0,0,0.2,0.8,11.97,operational,16,libero_object_task9,False,16,80016,7000016,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,11.972,2026-08-30 02:49:30,0,0,False,4.179,6.215,True,0,0,0.0,,,,,,,,teacher,True
17,0c388754585889b8,0c388754585889b8,libero_goal,9,1,17,0.01,7000017,libero_goal_task9,False,U,vla,unknown_cluster,fail,300,0,0,0,0.2,0.8,15.51,operational,17,libero_goal_task9,False,17,80017,7000017,0.01,vla,U,U,0,False,0,False,,,0.8,False,,True,False,False,False,False,False,38,0,15.513,2026-08-30 02:49:43,0,0,False,5.244,7.553,True,0,0,0.0,,,,,,,,teacher,False
18,21bb9e753445d3f0,21bb9e753445d3f0,libero_object,4,1,18,0.01,7000018,libero_object_task4,False,I,vla,immature,success,141,2,0,0,0.2,0.8,12.23,operational,18,libero_object_task4,False,18,80018,7000018,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.232,2026-08-30 02:50:00,0,0,False,4.228,6.7,True,0,0,0.0,,,,,,,,teacher,True
19,5a2c6044b1135e65,5a2c6044b1135e65,libero_object,9,1,19,0.01,7000019,libero_object_task9,False,I,vla,immature,success,115,2,0,0,0.2,0.8,4.7,operational,19,libero_object_task9,False,19,80019,7000019,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.702,2026-08-30 02:50:13,0,0,False,4.831,6.215,True,0,0,0.0,,,,,,,,teacher,True
20,b13a9fd47c1b1410,b13a9fd47c1b1410,libero_object,4,1,20,0.01,7000020,libero_object_task4,False,I,vla,immature,success,140,3,0,0,0.2,0.8,5.07,operational,20,libero_object_task4,False,20,80020,7000020,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.071,2026-08-30 02:50:19,0,0,False,5.048,6.7,True,0,0,0.0,,,,,,,,teacher,True
21,280229cbf4c77118,280229cbf4c77118,libero_10,2,1,21,0.01,7000021,libero_10_task2,False,I,vla,immature,success,240,3,0,0,0.2,0.8,14.29,operational,21,libero_10_task2,False,21,80021,7000021,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,30,0,14.285,2026-08-30 02:50:24,0,0,False,5.951,7.548,True,0,0,0.0,,,,,,,,teacher,True
22,f61f94ecddfa6e04,f61f94ecddfa6e04,libero_goal,3,1,22,0.01,7000022,libero_goal_task3,False,U,vla,unknown_cluster,success,182,1,0,0,0.2,0.8,13.27,operational,22,libero_goal_task3,False,22,80022,7000022,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,23,0,13.272,2026-08-30 02:50:40,0,0,False,4.651,6.157,True,0,0,0.0,,,,,,,,teacher,True
23,45a23310e409375a,45a23310e409375a,libero_object,2,1,23,0.01,7000023,libero_object_task2,False,U,vla,unknown_cluster,success,117,1,0,0,0.2,0.8,12.24,operational,23,libero_object_task2,False,23,80023,7000023,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.236,2026-08-30 02:50:54,0,0,False,4.558,7.286,True,0,0,0.0,,,,,,,,teacher,True
24,41685c957d704d7f,41685c957d704d7f,libero_object,0,1,24,0.01,7000024,libero_object_task0,False,U,vla,unknown_cluster,success,143,1,0,0,0.2,0.8,5.32,operational,24,libero_object_task0,False,24,80024,7000024,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.317,2026-08-30 02:51:08,0,0,False,4.733,7.11,True,0,0,0.0,,,,,,,,teacher,True
25,0bb7b15ce90f14d8,0bb7b15ce90f14d8,libero_10,5,1,25,0.01,7000025,libero_10_task5,False,U,vla,unknown_cluster,success,179,1,0,0,0.2,0.8,12.74,operational,25,libero_10_task5,False,25,80025,7000025,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,23,0,12.736,2026-08-30 02:51:14,0,0,False,4.473,6.98,True,0,0,0.0,,,,,,,,teacher,True
26,2d823c5767b3c79d,2d823c5767b3c79d,libero_spatial,7,1,26,0.01,8000026,libero_spatial_task7,True,U,vla,unknown_cluster,success,120,1,0,0,0.2,0.8,13.45,operational,26,libero_spatial_task7,True,26,90026,8000026,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,13.446,2026-08-30 02:51:29,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
27,5cf3322167ac887e,5cf3322167ac887e,libero_goal,7,1,27,0.01,7000027,libero_goal_task7,False,I,vla,immature,success,74,2,0,0,0.2,0.8,11.43,operational,27,libero_goal_task7,False,27,80027,7000027,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.433,2026-08-30 02:51:43,0,0,False,5.445,6.59,True,0,0,0.0,,,,,,,,teacher,True
28,e3adf7d6ae655323,e3adf7d6ae655323,libero_object,5,1,28,0.01,7000028,libero_object_task5,False,U,vla,unknown_cluster,success,214,1,0,0,0.2,0.8,13.9,operational,28,libero_object_task5,False,28,80028,7000028,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,27,0,13.899,2026-08-30 02:51:56,0,0,False,6.545,7.184,True,0,0,0.0,,,,,,,,teacher,True
29,72d8806a49df55d7,72d8806a49df55d7,libero_goal,0,1,29,0.01,7000029,libero_goal_task0,False,U,vla,unknown_cluster,success,131,1,0,0,0.2,0.8,12.22,operational,29,libero_goal_task0,False,29,80029,7000029,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.223,2026-08-30 02:52:11,0,0,False,6.616,6.126,False,0,0,0.0,,,,,,,,teacher,True
30,c1f6b14d63b82b03,c1f6b14d63b82b03,libero_10,2,1,30,0.01,7000030,libero_10_task2,False,I,vla,immature,success,208,4,0,0,0.2,0.8,11.62,operational,30,libero_10_task2,False,30,80030,7000030,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,26,0,11.623,2026-08-30 02:52:23,0,0,False,6.321,7.548,True,0,0,0.0,,,,,,,,teacher,True
31,9ecd57758e22f459,9ecd57758e22f459,libero_object,2,1,31,0.01,7000031,libero_object_task2,False,I,vla,immature,success,116,2,0,0,0.2,0.8,11.86,operational,31,libero_object_task2,False,31,80031,7000031,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,11.859,2026-08-30 02:52:36,0,0,False,5.093,7.286,True,0,0,0.0,,,,,,,,teacher,True
32,4502d5c4b39d2aa2,4502d5c4b39d2aa2,libero_10,2,1,32,0.01,7000032,libero_10_task2,False,I,vla,immature,success,220,5,0,0,0.2,0.8,11.78,operational,32,libero_10_task2,False,32,80032,7000032,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,28,0,11.785,2026-08-30 02:52:48,0,0,False,5.564,7.548,True,0,0,0.0,,,,,,,,teacher,True
33,ea84bd2796fed4a8,ea84bd2796fed4a8,libero_object,6,1,33,0.01,7000033,libero_object_task6,False,I,vla,immature,success,137,2,0,0,0.2,0.8,11.33,operational,33,libero_object_task6,False,33,80033,7000033,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,11.334,2026-08-30 02:53:00,0,0,False,7.48,7.821,True,0,0,0.0,,,,,,,,teacher,True
34,69f708b534a5f31f,69f708b534a5f31f,libero_object,6,1,34,0.01,7000034,libero_object_task6,False,I,vla,immature,success,146,3,0,0,0.2,0.8,4.0,operational,34,libero_object_task6,False,34,80034,7000034,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,4.002,2026-08-30 02:53:11,0,0,False,5.113,7.821,True,0,0,0.0,,,,,,,,teacher,True
35,42c43e5b59d8d22a,42c43e5b59d8d22a,libero_object,2,1,35,0.01,7000035,libero_object_task2,False,I,vla,immature,success,112,3,0,0,0.2,0.8,3.31,operational,35,libero_object_task2,False,35,80035,7000035,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,3.312,2026-08-30 02:53:15,0,0,False,4.134,7.286,True,0,0,0.0,,,,,,,,teacher,True
36,d09e4bed855a6596,d09e4bed855a6596,libero_object,0,1,36,0.01,7000036,libero_object_task0,False,I,vla,immature,success,136,2,0,0,0.2,0.8,5.18,operational,36,libero_object_task0,False,36,80036,7000036,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,5.183,2026-08-30 02:53:20,0,0,False,4.54,7.11,True,0,0,0.0,,,,,,,,teacher,True
37,f4201ba431c13577,f4201ba431c13577,libero_object,7,1,37,0.01,7000037,libero_object_task7,False,I,vla,immature,success,130,2,0,0,0.2,0.8,4.95,operational,37,libero_object_task7,False,37,80037,7000037,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,4.952,2026-08-30 02:53:26,0,0,False,6.009,7.127,True,0,0,0.0,,,,,,,,teacher,True
38,15c7d0bec2378146,15c7d0bec2378146,libero_object,9,1,38,0.01,7000038,libero_object_task9,False,I,vla,immature,success,117,3,0,0,0.2,0.8,4.61,operational,38,libero_object_task9,False,38,80038,7000038,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.606,2026-08-30 02:53:33,0,0,False,6.242,6.215,False,0,0,0.0,,,,,,,,teacher,True
39,7295cda2af10b123,7295cda2af10b123,libero_object,0,1,39,0.01,7000039,libero_object_task0,False,I,vla,immature,success,140,3,0,0,0.2,0.8,5.24,operational,39,libero_object_task0,False,39,80039,7000039,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.236,2026-08-30 02:53:38,0,0,False,6.194,7.11,True,0,0,0.0,,,,,,,,teacher,True
40,20a98bea7a7c5a9c,20a98bea7a7c5a9c,libero_goal,5,1,0,0.01,7000040,libero_goal_task5,False,U,vla,unknown_cluster,success,129,1,0,0,0.2,0.8,12.42,operational,40,libero_goal_task5,False,0,80040,7000040,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.415,2026-08-30 02:53:45,0,0,False,5.65,6.344,True,0,0,0.0,,,,,,,,teacher,True
41,8f68820455ea38c6,8f68820455ea38c6,libero_goal,9,1,1,0.01,7000041,libero_goal_task9,False,U,vla,unknown_cluster,success,138,1,0,0,0.2,0.8,5.04,operational,41,libero_goal_task9,False,1,80041,7000041,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.037,2026-08-30 02:53:58,0,0,False,5.105,7.553,True,0,0,0.0,,,,,,,,teacher,True
42,fd9848a5f9462ac8,fd9848a5f9462ac8,libero_goal,5,1,2,0.01,7000042,libero_goal_task5,False,I,vla,immature,success,128,2,0,0,0.2,0.8,4.85,operational,42,libero_goal_task5,False,2,80042,7000042,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.853,2026-08-30 02:54:05,0,0,False,4.995,6.344,True,0,0,0.0,,,,,,,,teacher,True
43,0d079f4ff306745c,0d079f4ff306745c,libero_10,5,1,3,0.01,7000043,libero_10_task5,False,I,vla,immature,success,197,2,0,0,0.2,0.8,12.92,operational,43,libero_10_task5,False,3,80043,7000043,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,25,0,12.917,2026-08-30 02:54:11,0,0,False,4.327,6.98,True,0,0,0.0,,,,,,,,teacher,True
44,01218bd72de05e04,01218bd72de05e04,libero_goal,0,1,4,0.01,7000044,libero_goal_task0,False,I,vla,immature,success,137,2,0,0,0.2,0.8,12.22,operational,44,libero_goal_task0,False,4,80044,7000044,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.22,2026-08-30 02:54:25,0,0,False,4.61,6.126,True,0,0,0.0,,,,,,,,teacher,True
45,18cebc55740b748d,18cebc55740b748d,libero_goal,0,1,5,0.01,7000045,libero_goal_task0,False,I,vla,immature,success,205,3,0,0,0.2,0.8,4.97,operational,45,libero_goal_task0,False,5,80045,7000045,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,26,0,4.966,2026-08-30 02:54:37,0,0,False,5.284,6.126,True,0,0,0.0,,,,,,,,teacher,True
46,10b9bd286bdf3ba8,10b9bd286bdf3ba8,libero_spatial,1,1,6,0.01,7000046,libero_spatial_task1,False,I,vla,immature,success,107,2,0,0,0.2,0.8,14.97,operational,46,libero_spatial_task1,False,6,80046,7000046,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,14.974,2026-08-30 02:54:43,0,0,False,5.622,6.402,True,0,0,0.0,,,,,,,,teacher,True
47,30f8f7e3507b59a3,30f8f7e3507b59a3,libero_object,6,1,7,0.01,7000047,libero_object_task6,False,I,vla,immature,success,152,4,0,0,0.2,0.8,18.21,operational,47,libero_object_task6,False,7,80047,7000047,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,18.21,2026-08-30 02:54:58,0,0,False,4.684,7.821,True,0,0,0.0,,,,,,,,teacher,True
48,b029e82d4d1d4499,b029e82d4d1d4499,libero_object,8,1,8,0.01,7000048,libero_object_task8,False,I,vla,immature,success,152,2,0,0,0.2,0.8,5.14,operational,48,libero_object_task8,False,8,80048,7000048,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,5.137,2026-08-30 02:55:18,0,0,False,4.262,7.012,True,0,0,0.0,,,,,,,,teacher,True
49,edd3da8168b635e9,edd3da8168b635e9,libero_object,1,1,9,0.01,7000049,libero_object_task1,False,U,vla,unknown_cluster,success,130,1,0,0,0.2,0.8,4.96,operational,49,libero_object_task1,False,9,80049,7000049,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,4.962,2026-08-30 02:55:24,0,0,False,4.156,6.242,True,0,0,0.0,,,,,,,,teacher,True
50,74b9825b1d70a379,74b9825b1d70a379,libero_spatial,7,1,10,0.01,8000050,libero_spatial_task7,True,I,vla,immature,success,119,2,0,0,0.2,0.8,14.48,operational,50,libero_spatial_task7,True,10,90050,8000050,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,14.481,2026-08-30 02:55:31,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
51,d0b561c850e69911,d0b561c850e69911,libero_object,8,1,11,0.01,7000051,libero_object_task8,False,I,vla,immature,success,140,3,0,0,0.2,0.8,12.5,operational,51,libero_object_task8,False,11,80051,7000051,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.503,2026-08-30 02:55:46,0,0,False,8.554,7.012,False,0,0,0.0,,,,,,,,teacher,True
52,845d92c41ca18444,845d92c41ca18444,libero_spatial,6,1,12,0.01,8000052,libero_spatial_task6,True,U,vla,unknown_cluster,success,107,1,0,0,0.2,0.8,12.45,operational,52,libero_spatial_task6,True,12,90052,8000052,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,12.452,2026-08-30 02:56:00,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
53,3a6ea3153143304c,3a6ea3153143304c,libero_object,8,1,13,0.01,7000053,libero_object_task8,False,I,vla,immature,success,153,4,0,0,0.2,0.8,12.83,operational,53,libero_object_task8,False,13,80053,7000053,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,20,0,12.835,2026-08-30 02:56:14,0,0,False,7.135,7.012,False,0,0,0.0,,,,,,,,teacher,True
54,e0773c345c6fc785,e0773c345c6fc785,libero_goal,4,1,14,0.01,7000054,libero_goal_task4,False,I,vla,immature,success,86,2,0,0,0.2,0.8,10.36,operational,54,libero_goal_task4,False,14,80054,7000054,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,10.357,2026-08-30 02:56:27,0,0,False,5.294,6.268,True,0,0,0.0,,,,,,,,teacher,True
55,2b286f0803892f3c,2b286f0803892f3c,libero_spatial,3,1,15,0.01,8000055,libero_spatial_task3,True,I,vla,immature,success,84,2,0,0,0.2,0.8,10.74,operational,55,libero_spatial_task3,True,15,90055,8000055,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,10.738,2026-08-30 02:56:37,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
56,f42b6a62cd59fae3,f42b6a62cd59fae3,libero_goal,1,1,16,0.01,7000056,libero_goal_task1,False,U,vla,unknown_cluster,success,80,1,0,0,0.2,0.8,11.37,operational,56,libero_goal_task1,False,16,80056,7000056,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.372,2026-08-30 02:56:49,0,0,False,4.448,6.561,True,0,0,0.0,,,,,,,,teacher,True
57,f77d0b70893e1dc8,f77d0b70893e1dc8,libero_object,1,1,17,0.01,7000057,libero_object_task1,False,I,vla,immature,success,130,2,0,0,0.2,0.8,12.19,operational,57,libero_object_task1,False,17,80057,7000057,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.191,2026-08-30 02:57:02,0,0,False,4.614,6.242,True,0,0,0.0,,,,,,,,teacher,True
58,91580c43d594d1a1,91580c43d594d1a1,libero_goal,8,1,18,0.01,7000058,libero_goal_task8,False,I,vla,immature,success,75,2,0,0,0.2,0.8,10.27,operational,58,libero_goal_task8,False,18,80058,7000058,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,10.268,2026-08-30 02:57:14,0,0,False,3.149,6.892,True,0,0,0.0,,,,,,,,teacher,True
59,e6d14ea5c31b1663,e6d14ea5c31b1663,libero_spatial,0,1,19,0.01,7000059,libero_spatial_task0,False,I,vla,immature,success,81,2,0,0,0.2,0.8,11.96,operational,59,libero_spatial_task0,False,19,80059,7000059,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,11.959,2026-08-30 02:57:26,0,0,False,4.211,6.735,True,0,0,0.0,,,,,,,,teacher,True
60,f8edf8fbb184ffb6,f8edf8fbb184ffb6,libero_goal,3,1,20,0.01,7000060,libero_goal_task3,False,I,vla,immature,fail,300,1,0,0,0.2,0.8,15.18,operational,60,libero_goal_task3,False,20,80060,7000060,0.01,vla,I,I,1,False,0,False,,,0.8,False,,True,False,False,False,False,False,38,0,15.181,2026-08-30 02:57:39,0,0,False,4.869,6.157,True,0,0,0.0,,,,,,,,teacher,False
61,324633871a58c8f5,324633871a58c8f5,libero_goal,6,1,21,0.01,7000061,libero_goal_task6,False,I,vla,immature,success,98,4,0,0,0.2,0.8,4.35,operational,61,libero_goal_task6,False,21,80061,7000061,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,4.346,2026-08-30 02:57:56,0,0,False,5.417,6.817,True,0,0,0.0,,,,,,,,teacher,True
