t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
10,64ee825b1b28d3d7,64ee825b1b28d3d7,libero_goal,4,0,10,0.01,6000010,libero_goal_task4,False,I,vla,immature,success,84,2,0,0,0.2,0.8,10.31,operational,10,libero_goal_task4,False,10,70010,6000010,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,10.311,2026-08-29 05:52:19,0,0,False,4.322,6.268,True,0,0,0.0,,,,,,,,teacher,True
11,e456408af4999b05,e456408af4999b05,libero_spatial,7,0,11,0.01,7000011,libero_spatial_task7,True,U,vla,unknown_cluster,success,122,1,0,0,0.2,0.8,15.3,operational,11,libero_spatial_task7,True,11,80011,7000011,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,15.298,2026-08-29 05:52:31,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
12,84bf18fdf8c8434b,84bf18fdf8c8434b,libero_goal,5,0,12,0.01,6000012,libero_goal_task5,False,I,vla,immature,success,125,2,0,0,0.2,0.8,12.4,operational,12,libero_goal_task5,False,12,70012,6000012,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.403,2026-08-29 05:52:48,0,0,False,4.823,6.344,True,0,0,0.0,,,,,,,,teacher,True
13,adf273482785bba7,adf273482785bba7,libero_object,8,0,13,0.01,6000013,libero_object_task8,False,U,vla,unknown_cluster,success,155,1,0,0,0.2,0.8,13.76,operational,13,libero_object_task8,False,13,70013,6000013,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,20,0,13.755,2026-08-29 05:53:01,0,0,False,6.616,7.012,True,0,0,0.0,,,,,,,,teacher,True
14,3f3b962ffc52f403,3f3b962ffc52f403,libero_object,4,0,14,0.01,6000014,libero_object_task4,False,I,vla,immature,success,132,2,0,0,0.2,0.8,3.72,operational,14,libero_object_task4,False,14,70014,6000014,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,3.724,2026-08-29 05:53:15,0,0,False,5.591,6.7,True,0,0,0.0,,,,,,,,teacher,True
15,3b6c2574918f9278,3b6c2574918f9278,libero_goal,2,0,15,0.01,6000015,libero_goal_task2,False,I,vla,immature,success,92,2,0,0,0.2,0.8,10.36,operational,15,libero_goal_task2,False,15,70015,6000015,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,10.363,2026-08-29 05:53:19,0,0,False,5.572,7.593,True,0,0,0.0,,,,,,,,teacher,True
16,3031008f2dbab3a9,3031008f2dbab3a9,libero_goal,2,0,16,0.01,6000016,libero_goal_task2,False,I,vla,immature,success,93,3,0,0,0.2,0.8,3.09,operational,16,libero_goal_task2,False,16,70016,6000016,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,3.088,2026-08-29 05:53:29,0,0,False,6.131,7.593,True,0,0,0.0,,,,,,,,teacher,True
17,11687695b38e411d,11687695b38e411d,libero_goal,2,0,17,0.01,6000017,libero_goal_task2,False,I,vla,immature,success,106,4,0,0,0.2,0.8,3.36,operational,17,libero_goal_task2,False,17,70017,6000017,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,3.36,2026-08-29 05:53:32,0,0,False,4.433,7.593,True,0,0,0.0,,,,,,,,teacher,True
18,7b5b940044a30363,7b5b940044a30363,libero_spatial,0,0,18,0.01,6000018,libero_spatial_task0,False,U,vla,unknown_cluster,success,88,1,0,0,0.2,0.8,12.04,operational,18,libero_spatial_task0,False,18,70018,6000018,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,12.04,2026-08-29 05:53:37,0,0,False,7.45,6.735,False,0,0,0.0,,,,,,,,teacher,True
19,0bc9cf78672ccaff,0bc9cf78672ccaff,libero_spatial,3,0,19,0.01,7000019,libero_spatial_task3,True,U,vla,unknown_cluster,success,84,1,0,0,0.2,0.8,4.94,operational,19,libero_spatial_task3,True,19,80019,7000019,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,4.943,2026-08-29 05:53:51,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
20,302a01f58a5c9096,302a01f58a5c9096,libero_10,5,0,20,0.01,6000020,libero_10_task5,False,I,vla,immature,success,186,2,0,0,0.2,0.8,16.45,operational,20,libero_10_task5,False,20,70020,6000020,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,24,0,16.446,2026-08-29 05:53:57,0,0,False,5.625,6.98,True,0,0,0.0,,,,,,,,teacher,True
21,901334f48ad77460,901334f48ad77460,libero_object,9,0,21,0.01,6000021,libero_object_task9,False,U,vla,unknown_cluster,success,128,1,0,0,0.2,0.8,12.61,operational,21,libero_object_task9,False,21,70021,6000021,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.614,2026-08-29 05:54:17,0,0,False,5.414,6.215,True,0,0,0.0,,,,,,,,teacher,True
22,dc99ec2655b5fc07,dc99ec2655b5fc07,libero_object,8,0,22,0.01,6000022,libero_object_task8,False,I,vla,immature,success,144,2,0,0,0.2,0.8,5.07,operational,22,libero_object_task8,False,22,70022,6000022,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.072,2026-08-29 05:54:31,0,0,False,5.325,7.012,True,0,0,0.0,,,,,,,,teacher,True
23,b3c95e26de7fa0c1,b3c95e26de7fa0c1,libero_object,6,0,23,0.01,6000023,libero_object_task6,False,I,vla,immature,success,142,2,0,0,0.2,0.8,3.98,operational,23,libero_object_task6,False,23,70023,6000023,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,3.981,2026-08-29 05:54:36,0,0,False,4.077,7.821,True,0,0,0.0,,,,,,,,teacher,True
24,b2c2aa1e3954fe2c,b2c2aa1e3954fe2c,libero_goal,2,0,24,0.01,6000024,libero_goal_task2,False,I,vla,immature,success,93,5,0,0,0.2,0.8,10.94,operational,24,libero_goal_task2,False,24,70024,6000024,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,10.937,2026-08-29 05:54:40,0,0,False,5.816,7.593,True,0,0,0.0,,,,,,,,teacher,True
25,caf5c93a4f347bb1,caf5c93a4f347bb1,libero_object,7,0,25,0.01,6000025,libero_object_task7,False,U,vla,unknown_cluster,success,128,1,0,0,0.2,0.8,12.03,operational,25,libero_object_task7,False,25,70025,6000025,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.026,2026-08-29 05:54:52,0,0,False,4.541,7.127,True,0,0,0.0,,,,,,,,teacher,True
26,79bb0146e0e6dce3,79bb0146e0e6dce3,libero_10,5,0,26,0.01,6000026,libero_10_task5,False,I,vla,immature,success,244,3,0,0,0.2,0.8,13.63,operational,26,libero_10_task5,False,26,70026,6000026,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,31,0,13.633,2026-08-29 05:55:05,0,0,False,5.309,6.98,True,0,0,0.0,,,,,,,,teacher,True
27,04bd316a49794490,04bd316a49794490,libero_spatial,1,0,27,0.01,6000027,libero_spatial_task1,False,U,vla,unknown_cluster,success,104,1,0,0,0.2,0.8,14.64,operational,27,libero_spatial_task1,False,27,70027,6000027,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,14.637,2026-08-29 05:55:21,0,0,False,5.842,6.402,True,0,0,0.0,,,,,,,,teacher,True
28,ae0ecafaab6b9f6f,ae0ecafaab6b9f6f,libero_goal,3,0,28,0.01,6000028,libero_goal_task3,False,U,vla,unknown_cluster,success,187,1,0,0,0.2,0.8,14.59,operational,28,libero_goal_task3,False,28,70028,6000028,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,24,0,14.594,2026-08-29 05:55:36,0,0,False,4.754,6.157,True,0,0,0.0,,,,,,,,teacher,True
29,ae13465faf84c41f,ae13465faf84c41f,libero_spatial,8,0,29,0.01,7000029,libero_spatial_task8,True,U,vla,unknown_cluster,success,92,1,0,0,0.2,0.8,12.18,operational,29,libero_spatial_task8,True,29,80029,7000029,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,12.184,2026-08-29 05:55:53,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
30,260ceba609cab1d1,260ceba609cab1d1,libero_goal,7,0,30,0.01,6000030,libero_goal_task7,False,U,vla,unknown_cluster,success,75,1,0,0,0.2,0.8,11.32,operational,30,libero_goal_task7,False,30,70030,6000030,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.323,2026-08-29 05:56:06,0,0,False,5.339,6.59,True,0,0,0.0,,,,,,,,teacher,True
31,872f9694db1c81b4,872f9694db1c81b4,libero_object,6,0,31,0.01,6000031,libero_object_task6,False,I,vla,immature,success,154,3,0,0,0.2,0.8,12.16,operational,31,libero_object_task6,False,31,70031,6000031,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,20,0,12.16,2026-08-29 05:56:17,0,0,False,4.202,7.821,True,0,0,0.0,,,,,,,,teacher,True
32,d309c76621e0d9a5,d309c76621e0d9a5,libero_object,7,0,32,0.01,6000032,libero_object_task7,False,I,vla,immature,success,167,2,0,0,0.2,0.8,5.47,operational,32,libero_object_task7,False,32,70032,6000032,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,21,0,5.473,2026-08-29 05:56:31,0,0,False,4.116,7.127,True,0,0,0.0,,,,,,,,teacher,True
33,bc0a848a9fab35eb,bc0a848a9fab35eb,libero_object,7,0,33,0.01,6000033,libero_object_task7,False,I,vla,immature,success,126,3,0,0,0.2,0.8,3.51,operational,33,libero_object_task7,False,33,70033,6000033,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,3.507,2026-08-29 05:56:36,0,0,False,4.406,7.127,True,0,0,0.0,,,,,,,,teacher,True
34,0a06880d94164062,0a06880d94164062,libero_object,2,0,34,0.01,6000034,libero_object_task2,False,U,vla,unknown_cluster,success,113,1,0,0,0.2,0.8,4.69,operational,34,libero_object_task2,False,34,70034,6000034,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.693,2026-08-29 05:56:41,0,0,False,4.746,7.286,True,0,0,0.0,,,,,,,,teacher,True
35,d24d32e42ada5cef,d24d32e42ada5cef,libero_spatial,0,0,35,0.01,6000035,libero_spatial_task0,False,I,vla,immature,success,79,2,0,0,0.2,0.8,11.97,operational,35,libero_spatial_task0,False,35,70035,6000035,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.97,2026-08-29 05:56:47,0,0,False,5.121,6.735,True,0,0,0.0,,,,,,,,teacher,True
36,6ad6543f5c2b5431,6ad6543f5c2b5431,libero_object,8,0,36,0.01,6000036,libero_object_task8,False,I,vla,immature,success,151,3,0,0,0.2,0.8,12.41,operational,36,libero_object_task8,False,36,70036,6000036,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,12.409,2026-08-29 05:57:00,0,0,False,4.746,7.012,True,0,0,0.0,,,,,,,,teacher,True
37,a4b9638577eacb44,a4b9638577eacb44,libero_goal,7,0,37,0.01,6000037,libero_goal_task7,False,I,vla,immature,success,73,2,0,0,0.2,0.8,11.08,operational,37,libero_goal_task7,False,37,70037,6000037,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.079,2026-08-29 05:57:14,0,0,False,6.924,6.59,False,0,0,0.0,,,,,,,,teacher,True
38,80edbe36699c146d,80edbe36699c146d,libero_spatial,5,0,38,0.01,7000038,libero_spatial_task5,True,U,vla,unknown_cluster,success,89,1,0,0,0.2,0.8,12.13,operational,38,libero_spatial_task5,True,38,80038,7000038,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,12.133,2026-08-29 05:57:27,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
39,fe5351cfd6903b28,fe5351cfd6903b28,libero_object,1,0,39,0.01,6000039,libero_object_task1,False,U,vla,unknown_cluster,success,119,1,0,0,0.2,0.8,11.88,operational,39,libero_object_task1,False,39,70039,6000039,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,11.876,2026-08-29 05:57:40,0,0,False,4.365,6.242,True,0,0,0.0,,,,,,,,teacher,True
40,06888dfe6fcfe666,06888dfe6fcfe666,libero_spatial,0,0,0,0.01,6000040,libero_spatial_task0,False,I,vla,immature,success,83,3,0,0,0.2,0.8,11.97,operational,40,libero_spatial_task0,False,0,70040,6000040,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,11.973,2026-08-29 05:57:54,0,0,False,5.855,6.735,True,0,0,0.0,,,,,,,,teacher,True
41,1ab26bb3356269c2,1ab26bb3356269c2,libero_object,8,0,1,0.01,6000041,libero_object_task8,False,I,vla,immature,success,170,4,0,0,0.2,0.8,12.86,operational,41,libero_object_task8,False,1,70041,6000041,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,22,0,12.863,2026-08-29 05:58:07,0,0,False,4.84,7.012,True,0,0,0.0,,,,,,,,teacher,True
42,6c8fdfd9351ed9ed,6c8fdfd9351ed9ed,libero_goal,5,0,2,0.01,6000042,libero_goal_task5,False,I,vla,immature,success,135,3,0,0,0.2,0.8,12.34,operational,42,libero_goal_task5,False,2,70042,6000042,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.341,2026-08-29 05:58:21,0,0,False,4.203,6.344,True,0,0,0.0,,,,,,,,teacher,True
43,ea8cf4e8709ad7a1,ea8cf4e8709ad7a1,libero_spatial,0,0,3,0.01,6000043,libero_spatial_task0,False,I,vla,immature,success,76,4,0,0,0.2,0.8,11.75,operational,43,libero_spatial_task0,False,3,70043,6000043,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.754,2026-08-29 05:58:35,0,0,False,4.939,6.735,True,0,0,0.0,,,,,,,,teacher,True
44,78f1880a2eda3635,78f1880a2eda3635,libero_spatial,5,0,4,0.01,7000044,libero_spatial_task5,True,I,vla,immature,success,90,2,0,0,0.2,0.8,5.17,operational,44,libero_spatial_task5,True,4,80044,7000044,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,5.171,2026-08-29 05:58:48,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
45,09dca2927c7ec70b,09dca2927c7ec70b,libero_object,9,0,5,0.01,6000045,libero_object_task9,False,I,vla,immature,success,105,2,0,0,0.2,0.8,11.63,operational,45,libero_object_task9,False,5,70045,6000045,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,11.626,2026-08-29 05:58:54,0,0,False,5.33,6.215,True,0,0,0.0,,,,,,,,teacher,True
46,0d8ef52ef94f6289,0d8ef52ef94f6289,libero_10,5,0,6,0.01,6000046,libero_10_task5,False,I,vla,immature,success,172,4,0,0,0.2,0.8,14.84,operational,46,libero_10_task5,False,6,70046,6000046,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,22,0,14.843,2026-08-29 05:59:07,0,0,False,3.833,6.98,True,0,0,0.0,,,,,,,,teacher,True
47,bdb412155ccaa76c,bdb412155ccaa76c,libero_10,5,0,7,0.01,6000047,libero_10_task5,False,I,vla,immature,success,181,5,0,0,0.2,0.8,4.34,operational,47,libero_10_task5,False,7,70047,6000047,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,23,0,4.338,2026-08-29 05:59:22,0,0,False,4.25,6.98,True,0,0,0.0,,,,,,,,teacher,True
48,407b426f7282c836,407b426f7282c836,libero_spatial,0,0,8,0.01,6000048,libero_spatial_task0,False,I,vla,immature,success,80,5,0,0,0.2,0.8,11.89,operational,48,libero_spatial_task0,False,8,70048,6000048,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.892,2026-08-29 05:59:28,0,0,False,5.586,6.735,True,0,0,0.0,,,,,,,,teacher,True
49,2d36e2987f8bdccf,2d36e2987f8bdccf,libero_goal,7,0,9,0.01,6000049,libero_goal_task7,False,I,vla,immature,success,71,3,0,0,0.2,0.8,11.59,operational,49,libero_goal_task7,False,9,70049,6000049,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,9,0,11.589,2026-08-29 05:59:41,0,0,False,7.229,6.59,False,0,0,0.0,,,,,,,,teacher,True
50,5fe00809c4022578,5fe00809c4022578,libero_goal,2,0,10,0.01,6000050,libero_goal_task2,False,I,vla,immature,success,83,6,0,0,0.2,0.8,2.91,operational,50,libero_goal_task2,False,10,70050,6000050,0.01,vla,I,I,6,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,2.909,2026-08-29 05:59:53,0,0,False,5.0,7.593,True,0,0,0.0,,,,,,,,teacher,True
51,0d94d17a45e5bc44,0d94d17a45e5bc44,libero_goal,2,0,11,0.01,6000051,libero_goal_task2,False,I,vla,immature,success,85,7,0,0,0.2,0.8,2.93,operational,51,libero_goal_task2,False,11,70051,6000051,0.01,vla,I,I,7,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,2.931,2026-08-29 05:59:56,0,0,False,6.575,7.593,True,0,0,0.0,,,,,,,,teacher,True
52,b6b72596eeb497f9,b6b72596eeb497f9,libero_object,0,0,12,0.01,6000052,libero_object_task0,False,U,vla,unknown_cluster,success,148,1,0,0,0.2,0.8,12.68,operational,52,libero_object_task0,False,12,70052,6000052,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,12.678,2026-08-29 06:00:00,0,0,False,5.0,7.11,True,0,0,0.0,,,,,,,,teacher,True
53,965a1c9461112b06,965a1c9461112b06,libero_spatial,5,0,13,0.01,7000053,libero_spatial_task5,True,I,vla,immature,success,85,3,0,0,0.2,0.8,12.07,operational,53,libero_spatial_task5,True,13,80053,7000053,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,12.069,2026-08-29 06:00:14,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
54,2c9316decea84d6c,2c9316decea84d6c,libero_goal,2,0,14,0.01,6000054,libero_goal_task2,False,I,vla,immature,success,83,8,0,0,0.2,0.8,10.29,operational,54,libero_goal_task2,False,14,70054,6000054,0.01,vla,I,I,8,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,10.295,2026-08-29 06:00:26,0,0,False,5.549,7.593,True,0,0,0.0,,,,,,,,teacher,True
55,031ef5c66246f5dd,031ef5c66246f5dd,libero_goal,1,0,15,0.01,6000055,libero_goal_task1,False,I,vla,immature,success,87,2,0,0,0.2,0.8,2.99,operational,55,libero_goal_task1,False,15,70055,6000055,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,2.995,2026-08-29 06:00:36,0,0,False,6.148,6.561,True,0,0,0.0,,,,,,,,teacher,True
56,f24c1fc052ed28b2,f24c1fc052ed28b2,libero_10,0,0,16,0.01,6000056,libero_10_task0,False,I,vla,immature,success,253,3,0,0,0.2,0.8,17.32,operational,56,libero_10_task0,False,16,70056,6000056,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,32,0,17.317,2026-08-29 06:00:41,0,0,False,4.732,8.231,True,0,0,0.0,,,,,,,,teacher,True
57,075d5442fe799ca7,075d5442fe799ca7,libero_goal,7,0,17,0.01,6000057,libero_goal_task7,False,I,vla,immature,success,73,4,0,0,0.2,0.8,12.39,operational,57,libero_goal_task7,False,17,70057,6000057,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,12.389,2026-08-29 06:01:00,0,0,False,5.463,6.59,True,0,0,0.0,,,,,,,,teacher,True
58,cb0201becbce3d79,cb0201becbce3d79,libero_goal,2,0,18,0.01,6000058,libero_goal_task2,False,I,vla,immature,success,87,9,0,0,0.2,0.8,2.99,operational,58,libero_goal_task2,False,18,70058,6000058,0.01,vla,I,I,9,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,2.988,2026-08-29 06:01:12,0,0,False,7.277,7.593,True,0,0,0.0,,,,,,,,teacher,True
59,61fbb040077fd83d,61fbb040077fd83d,libero_spatial,3,0,19,0.01,7000059,libero_spatial_task3,True,I,vla,immature,success,81,2,0,0,0.2,0.8,12.29,operational,59,libero_spatial_task3,True,19,80059,7000059,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,12.289,2026-08-29 06:01:17,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
60,2a56562709fda98e,2a56562709fda98e,libero_goal,4,0,20,0.01,6000060,libero_goal_task4,False,I,vla,immature,success,88,3,0,0,0.2,0.8,10.46,operational,60,libero_goal_task4,False,20,70060,6000060,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,10.458,2026-08-29 06:01:29,0,0,False,5.913,6.268,True,0,0,0.0,,,,,,,,teacher,True
61,042df362f5c9c40f,042df362f5c9c40f,libero_goal,7,0,21,0.01,6000061,libero_goal_task7,False,I,vla,immature,success,71,5,0,0,0.2,0.8,3.78,operational,61,libero_goal_task7,False,21,70061,6000061,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,9,0,3.78,2026-08-29 06:01:41,0,0,False,7.0,6.59,False,0,0,0.0,,,,,,,,teacher,True
